Post Link,Id,ViewCount,Score,Body,Title,scTovc
"38156896","38156896","49","7","<p>I have this literal notation object (took out the irrelevant parts):</p>

<pre><code>var work = {
""display"": function displayWork(){
    for(i in work.jobs){
        $('#workExperience').append(HTMLworkStart);

        var formattedEmployer = HTMLworkEmployer.replace('%data%', work.jobs[i].employer);
        var formattedTitle = HTMLworkTitle.replace('%data%', work.jobs[i].title);
        var formattedEmployerTitle = formattedEmployer + formattedTitle;
        var formattedWorkDates = HTMLworkDates.replace('%data%', work.jobs[i].dates);
        var formattedWorkLocation = HTMLworkLocation.replace('%data%', work.jobs[i].location);
        var formattedWorkDescription = HTMLworkDescription.replace('%data%', work.jobs[i].description);

        $('.work-entry:last').append(formattedEmployerTitle);
        $('.work-entry:last').append(formattedWorkDates);
        $('.work-entry:last').append(formattedWorkLocation);
        $('.work-entry:last').append(formattedWorkDescription);
    }
}
};
</code></pre>

<p>I have tried calling it with:</p>

<pre><code>work.display.displayWork();
displayWork();
$(work.display).displayWork();
</code></pre>

<p>None of these have worked. How do I go about calling this function?</p>

<p>If i place the function outside of the literal notation object than I can call it just fine with:</p>

<pre><code>displayWork();
</code></pre>
","Calling a variable stored in a literal notation object","0.14285714"
"54736082","54736082","37","5","<p>So here's my problem, let's say I have some types of animals:</p>

<pre><code>interface IAnimal {
   type: string;
   legs: number;
}

interface IChicken extends IAnimal {
   eggsPerDay: number;
}

interface ICow extends IAnimal {
   milkProduction: number;
}

...

doSomethingWithAnimal(animal: IChicken|ICow): void {
    switch(animal.type){
        case 'cow':
            alert(`the milk production is ${animal.milkProduction}`);
    }
}

</code></pre>

<p>The problem that I have is typescript doesn't know if it's a cow or a chicken. Is there a way that once I know for sure that the animal is of type ICow that I can safely access those additional attributes? </p>

<p>I know that it's possible to do <code>const cow = animal as ICow</code> but wouldn't that needlessly copy my variable? The example that I provided is an oversimplification since the problem that I'm actually trying to solve has ten derived classes and the function is called a ton, so I want to keep it as efficient as possible.</p>
","Changing a variable's type in TypeScript","0.13513514"
"25166120","25166120","15","2","<p>I have a table, which is split up as follows:</p>

<pre><code>&lt;table id=""myTable""&gt;
 &lt;thead&gt;
  &lt;tr&gt;
   &lt;th&gt;&lt;/th&gt;
  &lt;/tr&gt;
 &lt;/thead&gt;
 &lt;tbody&gt;
  &lt;tr&gt;
   &lt;td&gt;&lt;/td&gt;
  &lt;/tr&gt;
  &lt;tr&gt;
   &lt;td&gt;&lt;/td&gt;
  &lt;/tr&gt;
  &lt;!-- unknown number of rows --&gt;
 &lt;/tbody&gt;
&lt;/table&gt;
</code></pre>

<p>I need to select the last <code>&lt;tr&gt;</code> in this table.  I've tried <code>$('#myTable &gt; td:last')</code> but that doesn't seem to work.  when I do <code>console.log($('#myTable &gt; tr:last').html())</code>, I get <code>undefined</code>.</p>
","Select last descendent of a particular tag","0.13333333"
"25800150","25800150","29","4","<p>Hi I am taking a look at this post in the link below regarding this search algorithm and when I tried to run it, everything works correctly by printing out the index value of the number(l) you are searching for but if the number(l) you are searching for is the first element in the array then it just prints -1 instead of 0.What correction needs to be made in this program? Lets say int l = 3, then it should print 0.</p>

<p>The code below is from this post 
    <a href=""https://stackoverflow.com/questions/2882362/jump-search-algorithm?newreg=1f1595368f3b4feda8ea9f04a9319970"">jump search algorithm</a> with the correction as stated by Alex Winston. </p>

<p>I followed along exactly what this wiki article <a href=""http://en.wikipedia.org/wiki/Jump_search"" rel=""nofollow noreferrer"">http://en.wikipedia.org/wiki/Jump_search</a> posted regarding this algorithm's implementation</p>

<pre><code>import java.math.*; 

public class  jamp  {

public  static int min(int a,int b) {
    return a&lt;b?a:b;
}

public  static void main(String[]args) {
    int  a[]=new int[]{3,7,9,12,14,15,16,17,18};
    int l=14;                                            //lets say int l = 3;
    System.out.println(jumpsearch(a,a.length,l));
}

public static int jumpsearch(int a[],int n, int  l ) {
    int t=0;
    int b=(int)Math.sqrt(n);
    while (a[min(b,n)-1]&lt;l){
        t=b;
        b=b+(int)Math.sqrt(n);
        if ( t&gt;=n)  return  -1  ;
    }
    while (a[t]&lt;l){
        t=t+1;
        if ( t==min(b,n))    
            return   -1  ;
        if ( a[t]==l)  {
            return t;
        }
    }
    return -1;            // if this is 0, then it works but if you search for a element that is not in the array then it still prints 0 which is incorrect
}
}
</code></pre>
","Search Algorithm error regarding first index value","0.13793103"
"58913331","58913331","90","12","<p>This program results in an undesired parsing greediness dead-end:</p>

<pre><code>struct float4x4 {};
class C
{
    float4x4 M();
};

float4x4 ::C::M()
{
    return float4x4{};
}
</code></pre>

<blockquote>
  <p>:8:1: error: no member named 'C' in 'float4x4'; did you mean simply 'C'?<br>
  float4x4 ::C::M()<br>
  ^~~~~~~~~~~~</p>
</blockquote>

<p>Which can be 'fixed' using trailing return type:</p>

<pre><code>auto ::C::M() -&gt; float4x4
{}
</code></pre>

<p>now all good.</p>

<p>So I take it we can't fully qualify the class-name when using heading-return-type declarator syntax?</p>
","Impossible to fully qualify class-name in out-of-class declarator of function definition","0.13333333"
"59081096","59081096","28","4","<p>I have an existing xml file, I want to add another item dynamically when the time of cron running in php. Please help me.</p>

<pre><code>&lt;rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:atom=""http://www.w3.org/2005/Atom"" version=""2.0""&gt;

   &lt;item&gt;
 &lt;title&gt;Diamond Cross Ring  White Gold Rose Gold Yellow Gold  Index Finger Ring&lt;/title&gt;
 &lt;link&gt;link-to-product-details-page&lt;/link&gt;
 &lt;guid&gt;product-id&lt;/guid&gt;
 &lt;description&gt;product-description&lt;/description&gt;
 &lt;img&gt;product-image&lt;/img&gt;
 &lt;pubDate&gt;product-creation-date&lt;/pubDate&gt;
 &lt;price&gt;price&lt;/price&gt;
   &lt;/item&gt;
   &lt;item&gt;
 &lt;title&gt;Diamond Cross Ring  White Gold Rose Gold Yellow Gold  Index Finger Ring&lt;/title&gt;
 &lt;link&gt;link-to-product-details-page&lt;/link&gt;
 &lt;guid&gt;product-id&lt;/guid&gt;
 &lt;description&gt;product-description&lt;/description&gt;
 &lt;img&gt;product-image&lt;/img&gt;
 &lt;pubDate&gt;product-creation-date&lt;/pubDate&gt;
 &lt;price&gt;price&lt;/price&gt;
   &lt;/item&gt;
   &lt;item&gt;
 &lt;title&gt;Diamond Cross Ring  White Gold Rose Gold Yellow Gold  Index Finger Ring&lt;/title&gt;
 &lt;link&gt;link-to-product-details-page&lt;/link&gt;
 &lt;guid&gt;product-id&lt;/guid&gt;
 &lt;description&gt;product-description&lt;/description&gt;
 &lt;img&gt;product-image&lt;/img&gt;
 &lt;pubDate&gt;product-creation-date&lt;/pubDate&gt;
 &lt;price&gt;price&lt;/price&gt;
   &lt;/item&gt;
&lt;/rss&gt;
</code></pre>
","I want to add dynamic child to an existing XML when the time of cron runs in PHP","0.14285714"
"59092549","59092549","35","5","<p>I got variable named <code>y0</code> and included cmath, when compiling it with <code>g++</code> without any args, I get a compilation error</p>

<p><code>error: invalid operands of types ‘double(double) throw ()’ and ‘double’ to binary ‘operator+’
     y = y0 + R;
         ~~~^~~</code></p>

<p>For an experiment, I removed cmath including and everything compiles ok.</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;cmath&gt;

double y0, y, R;
int main() {
    std::cin &gt;&gt; y0 &gt;&gt; R; 
    y = y0 + R;
}
</code></pre>
","cmath and y0 name of variable not compiling","0.14285714"
"55026518","55026518","36","5","<p>I have a data frame </p>

<pre><code>a = data.frame(""a"" = c(""aaa|abbb"", ""bbb|aaa"", ""bbb|aaa|ccc""), ""b"" = c(1,2,3))

     a       b
 aaa|abbb    1
 bbb|aaa     2
 bbb|aaa|ccc 3
</code></pre>

<p>I want to split the colum value by ""|"" and sort the output and merge them together to look like this</p>

<pre><code>     a       b
 aaa|abbb    1
 aaa|bbb     2
|aaa|bbb|ccc 3
</code></pre>

<p>I tried to use following </p>

<pre><code>paste(sort(ignore.case(unlist(strsplit(as.character(a$a), ""\\|"")))),collapse = "", "")
</code></pre>

<p>but that just combine everything together. How can I implement it on each value of column A and get the result as dataframe. I tried to use lapply but still got the same result, one combined list.</p>
","Manipulate string in column of a dataframe","0.13888889"
"57984260","57984260","17","3","<p>I want to check commit progress between the remote and the locale and don't want to open the repo url in browser.</p>

<p>In some case, I want to watch repo's dev branch's lastest 3 commit hash and their commit detail.Can git do it?</p>

<p>Command should be like </p>

<p><code>git log remote origin dev --depth 3</code></p>
","How to view remote repo's lastest several commit hash using git?","0.17647059"
"37223643","37223643","27","4","<p>I have a html file as below:</p>

<pre><code>&lt;!DOCTYPE html&gt;
&lt;html&gt;
    &lt;head&gt;
        &lt;style&gt;
        .social { color: red; border: 1px solid blue; display: inline-block;}
        .first { color: green; }
        &lt;/style&gt;
    &lt;/head&gt;
    &lt;body&gt;
        &lt;p class=""social""&gt;taco&lt;/p&gt;
        &lt;p class=""first""&gt;burrito&lt;/p&gt;
        &lt;p class=""first social""&gt;chimichanga&lt;/p&gt;
    &lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>I uses classes 'first' and 'social' for the 3rd paragraph. However, the colour of the 3rd paragraph is always green ('first') no matter whether I put 'first' before 'social' or after.</p>

<p>So, how does the browser decide the css style when multiple style classes are applied to one element?</p>
","What's the real style when multiple CSS style classes are applied to the same element?","0.14814815"
"59146600","59146600","15","2","<p>When doing full text search using the phrase operator (<code>&lt;X&gt;</code>) syntax, it's not doing ""less than or equal to"" the number, as I would expect.  The search value must be exactly that many positions away.</p>

<p>Given this example:</p>

<pre><code>select *
from (values
  ('bob is really smart, isn''t he?')
) docs(body)
where
  to_tsvector(body) @@ to_tsquery('simple', 'bob &lt;3&gt; smart');
</code></pre>

<p>Using <code>&lt;3&gt;</code> returns the match.  However, any other larger value (i.e. <code>&lt;4&gt;</code> or <code>&lt;5&gt;</code>) does not match.</p>

<p>Is there some configuration setting in Postgres for the use of the tie-fighter?</p>

<p>I'm using an RDS Postgres instance on AWS: <code>PostgreSQL 9.6.11 on x86_64-pc-linux-gnu, compiled by gcc (GCC) 4.8.3 20140911 (Red Hat 4.8.3-9), 64-bit</code></p>
","Postgres Full-Text Search: Phrase Operator (<x>) distance is looking for an exact distance match","0.13333333"
