Post Link,ViewCount,Score,Body,Title,scTovc
"15325961","3050","-6","<p>I want to make a program that has objects on the screen and then when you press down on them it will follow the mouse pointer until you then release the mouse and then it will no longer follow the mouse.  </p>

<p>Here is the code i have to add balls to the screen so if it would be possible to just adapt the code it would be great. It is split into 3 classes </p>

<pre><code>import java.awt.BorderLayout;
import java.awt.event.*;
 import java.util.Random;
import javax.swing.*;


public class DrawBalls {
JFrame frame = new JFrame();
final DrawPanel drawPanel = new DrawPanel();
JPanel controlPanel = new JPanel();
JButton createBallButton = new JButton(""Add ball"");

DrawBalls(){
    frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
    controlPanel.add(createBallButton);
    frame.add(drawPanel);
    frame.add(controlPanel, BorderLayout.SOUTH);
     frame.pack();
    frame.setVisible(true);
     {
         drawPanel.addMouseMotionListener(new MouseMotionAdapter() {
@Override
public void mouseMoved(MouseEvent e) {
            super.mouseMoved(e);
            for (Ball b : drawPanel.getBalls()) {
                if (b.getBounds().contains(me.getPoint())) {
                  //this has it being the same coordinates as the mouse i don't know   
                  //how to have it run constantly so when i move it, it doesn't work  

                  b.setx(me.getX()-(b.radius/2));
                  b.sety( me.getY()-(b.radius/2));   
                     drawPanel.repaint();
            }

        }
    }



     });
         createBallButton.addActionListener(new ActionListener() {
        Random rand = new Random();
        private int counter = 1;
 int noOfClicks = 1;

        public void actionPerformed(ActionEvent e) {


            if(noOfClicks&lt;=10){

            int ballRadius = 10;
            int x = rand.nextInt(drawPanel.getWidth());
            int y = rand.nextInt(drawPanel.getHeight());

            //check that we dont go offscreen by subtarcting its radius unless its x and y are not bigger than radius
            if (y &gt; ballRadius) {
                y -= ballRadius;
            }
            if (x &gt; ballRadius) {
                x -= ballRadius;
            }

            drawPanel.addBall(new Ball(x, y, ballRadius, counter));//add ball to panel to be drawn
            counter++;//increase the ball number
        noOfClicks++;
        }
            }
    });        
}
public static void main(String[] args) {
   SwingUtilities.invokeLater(new Runnable() {
         @Override
        public void run() {
            new DrawBalls();
        }
    });
}
</code></pre>

<p>Ball class</p>

<pre><code>import java.awt.*;
import java.awt.geom.*;

 public class Ball {
 private Color color;
 private int x, y;
 private int radius;
 private final int number;

Ball(int x, int y, int radius, int counter) {
    this.x = x;
    this.y = y;
    this.radius = radius;
    this.number = counter;

    this.color = Color.RED;
  }
 public void draw(Graphics2D g2d) {
    Color prevColor = g2d.getColor();
    g2d.drawString(number + """", x + radius, y + radius);
    g2d.setColor(color);
    g2d.fillOval(x, y, radius, radius);
    g2d.setColor(prevColor);
}
public Rectangle2D getBounds() {
    return new Rectangle2D.Double(x, y, radius, radius);

}
int getNumber() {
    return number;
}
}
</code></pre>

<p>DrawPanel</p>

<pre><code> import java.awt.*;
 import java.util.*;
 import javax.swing.*;

 public class DrawPanel extends JPanel {
  ArrayList&lt;Ball&gt; balls = new ArrayList&lt;Ball&gt;();

   public void addBall(Ball b) {
      balls.add(b);
       repaint();
    }

   public ArrayList&lt;Ball&gt; getBalls() {
      return balls;
}
@Override
protected void paintComponent(Graphics g) {
    super.paintComponent(g);
    Graphics2D g2d = (Graphics2D) g;

    for (Ball ball : balls) {
        ball.draw(g2d);
    }
}
    @Override
public Dimension getPreferredSize() {
    return new Dimension(300, 300);
}
</code></pre>

<p>}</p>
","Make a object when pressed follow mouse pointer, java","-0.00196721"
"14792509","3052","-6","<p>why is = n! / ((n-k)!*k!) not printing? </p>

<p>Also will this code solve the problem below?</p>

<p>stuck.</p>

<pre><code>""The number of combinations of n things taken k at a time as an integer""
</code></pre>

<p>A little more clarification: ""For example, the combinations of four items a,b,c,d taken three at a time are abc, abd, acd, and bcd. In other words, there are a total of four different combinations of four things ""taken three at a time"".""</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;math.h&gt;   

int main (void)
{
    int z = 0, n_in, k_in, k = 0, n = 0, result, nfr = 0, kfr = 0;

    do
    {
        printf(""Enter the number of items in the list (n):"");
        scanf(""%d*c"", &amp;n_in);

        if (n_in&gt;1 &amp;&amp; n_in&lt;11)
        {

            printf(""Enter the number of items to choose (k)"");
            scanf(""%d*c"", &amp;k_in);

            if (k_in&gt;0 &amp;&amp; k_in&lt;5)
            {

                if (k_in &lt;= n_in)
                {

                    k_in = k;
                    n_in = n;


                    result = n! / ((n-k)!*k!);


                    z = 1;

                }

                else
                    printf(""?Please Try again k must be less than n \n"");
            }

            else
                printf(""?Invalid input: Number must be between 1 and 4 \n"");

        }

        else
            printf(""?Invalid input: Number must be between 1 and 10 \n"");


    } while (z == 0);

    result = (nfr / (nfr * kfr));
    printf(""k value = %d n value = %d the result is %d"", nfr, kfr, result);


    return 0;
}   
</code></pre>
","Combination formula ""n! / ((n-k)!*k!)"" doesn't work","-0.00196592"
"49664199","3052","-6","<p>How do you split an array in python in terms of the number of elements in the array. Im doing knn classification and I need to take into account of the first k elements of the 2D array. </p>
","Splitting a array in python","-0.00196592"
"35515378","3057","-6","<p>I'm trying to compute <code>1.34 *sqrt(lght)</code> in this function using inline assembly but I'm getting errors like:</p>

<blockquote>
  <p>'_asm' undeclared (first use in this function)
     each undeclared identifier is reported only once for each func                                                tion it appears in
   expected ';' before '{' token</p>
</blockquote>

<hr>

<p>I have been researching how to solve this problem but can't find much information. Can someone suggest a way to get this to work?</p>

<p>My code is:</p>

<pre><code>   double hullSpeed(double lgth) {
       _asm {
           global _start
           fld lght; //load lght
           fld st(0); //duplicate lght on Top of stack
           fsqrt;
           square root of lght
           fld st(0); //load square result on top of stack
           fld 1.34; //load 1.34 on top of stack
           fld st(i);
           duplicate 1.34 on TOS
           fmulp st(0), st(i); //multiply them 
           fst z;
           save result in z
       }
       return z; // return result of [ 1.34 *sqrt(lght) ]
   }
</code></pre>

<p>Im using Ubuntu so GCC, 32 bits</p>
","Assembly code fsqrt and fmul instructions","-0.00196271"
"16395583","3062","-6","<p>Is there any other way to swap address of pointers to interchange value ?</p>

<p>Below is one way to do the same. Here we are not changing values saved on address. </p>

<pre><code>void Change_Address( int *&amp;p, int *&amp;pt)
{
 int *pp;
 pp = p;
 p = pt;
 pt= pp;
}
int main(void)
{
   int a =3, b = 4, *p, *p1;
   p = &amp;a; p1 = &amp;b;    
   printf(""Values Before interchange %d %d\n"", *p, *p1);
   Change_Address(p, p1);
   printf(""Values after interchange %d %d"", *p, *p1);    
  getch();     
  return 0;
}
</code></pre>
","Is there any other way to swap address of pointers to interchange value?","-0.0019595"
"46631708","3064","-6","<p>How to convert the for loop below into a while loop?</p>

<pre><code>for (j = 0; s1[j] != '\0'; j++, i++)
    sen[i] = s1[j];
</code></pre>

<p>I tried to convert but got any empty result, not sure what is wrong with this:</p>

<pre><code>while (j= 0, s1[j] != '\0') {
    j++, i++;
    sen[i] = s1[j];
}
</code></pre>

<p>The original code is below :</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;stdafx.h&gt;

int main()
{
    char s[] = ""Bad"";
    char s1[] = ""weather!"";
    char sen[10];
    int i, j;
    for (i = 0; i&lt;20; ++i){
        if (s[i] != '\0')
            sen[i] = s[i];
        else {
            sen[i++] = ' ';
            for (j = 0; s1[j] != '\0'; j++, i++)
                sen[i] = s1[j];
            break;
        }
    }
    sen[i] = '\0';
    puts(sen);
}
</code></pre>
","How to convert for loop into while loop?","-0.00195822"
"12134962","3065","-6","<p>How do I get rid of the <em>""Notice: Undefined index: color in C:\xampp\htdocs\cpages\cmain\userfooter.php on line 31 error""</em>?</p>

<pre><code>$color = ($_POST['color']);

mysql_query(""UPDATE `theme` SET color = '$color'  WHERE username='plmexico'"");
</code></pre>
","How do I get rid of ""Notice: Undefined index"" in PHP?","-0.00195759"
"34748935","4094","-8","<p>I want to find the biggest element of an array.</p>

<h3>Code</h3>

<pre><code>static int FindBiggestElementInAnArray(int[] nums)
{
        int aaa = 0;
        for (int n = 0; n &lt; nums.Length; n++)
        {
            for (int a = 0; a &lt; nums.Length; a++)
            {
                if (nums[n] &gt;= nums[a])
                {
                    aaa++;
                    if (a == nums.Length - 1 &amp;&amp; aaa == nums.Length)
                    {
                       return n;
                    }
                }
            }
            aaa = 0;
        }
        return 0;
    }
    static void Main(string[] args)
    {
        int[] numbers = { 1, 3, 5, 3, 2, 7, 5, 9, 3, 34, 5 };
        Console.Write(FindBiggestElementInAnArray(numbers));
    }
</code></pre>

<p>I get <code>9</code>, but I expect to get <code>34</code>.</p>

<p>How do I resolve this issue?</p>
","Get largest element in array in C#","-0.00195408"
"46422374","3071","-6","<p>I have two large integer sets <code>set1</code> and <code>set2</code>. Can anyone please tell me which one of below is more efficient?</p>

<p>Example:</p>

<pre><code>if(set1 == set2)
</code></pre>

<p>or</p>

<pre><code>if(len(set1)==len(set2))
</code></pre>
","Efficiently compare two sets in python","-0.00195376"
"21390842","3584","-7","<p>The question I am asking has been asked <a href=""https://stackoverflow.com/questions/21366281/php-login-system-error-on-line-51"">here</a> but was asked pretty badly and resulted in the problem not being resolved. What the guy that asked that question is experiencing is exactly what I am experiencing, I assume he is following the same <a href=""http://www.youtube.com/watch?v=hAkKC8DKN9A"" rel=""nofollow noreferrer"">YouTube tutorial</a> as me. Anyway here is all of the PHP / HTML code I have written to far:</p>

<pre><code>&lt;?php
session_start();
?&gt;

&lt;?php
$form = ""&lt;form action='./login.php' method='post'&gt;
&lt;table&gt;
&lt;tr&gt;
&lt;td&gt;Username:&lt;/td&gt;
&lt;td&gt;&lt;input type='text' name='user' /&gt;&lt;/td&gt;
&lt;/tr&gt;

&lt;td&gt;Password:&lt;/td&gt;
&lt;td&gt;&lt;input type='password' name='password' /&gt;&lt;/td&gt;
&lt;/tr&gt;

&lt;td&gt;&lt;/td&gt;
&lt;td&gt;&lt;input type='submit' name='loginbtn'  value='Login'/&gt;&lt;/td&gt;
&lt;/tr&gt;
&lt;/table&gt;

&lt;/form&gt;"";

if ($_POST ['loginbtn']){
$user = $_POST['user'];
$user = $_POST['password'];


if ($user){ 
if ($password){ 
echo ""$user - $password &lt;hr /&gt; $form"";
}
else
echo ""you must enter your password $form"";

}
else
echo ""you must enter your username $form"";

}
else
echo $form;

?&gt;
</code></pre>

<p>I've tried adding a variable to <code>if ($user){</code> and <code>if ($password){</code> but that did nothing. Anyone know what the issue could be?</p>
","PHP Code Notice: Undefined variable: password in C:\xampp\htdocs\myfiles\login.php on line 51 you must enter your password?","-0.00195313"
"44588280","3586","-7","<p>I have an array of vector of pairs</p>

<pre><code>vector &lt;pair&lt;int,int&gt; &gt; a[4]
</code></pre>

<p>.I have added elements to it using push_back.But I dont know how to print the elements.if i use an iteretor and print it like a[i].first or a[i].second it throws me error .Any other ways of doing it.Thanks in advance.</p>

<pre><code>vector &lt;pair&lt;int,int&gt; &gt; a[4];
for(int i = 0;i &lt; e;++i)
{
    int x,y;
    cin &gt;&gt; x &gt;&gt; y &gt;&gt; w;
    a[x].push_back({w, y});
    a[y].push_back({w, x});
}
</code></pre>

<p>This is how I push elements.But how to print them.</p>

<pre><code>for(i=a[i].begin();i!=a[i].end();i++)
{
    cout&lt;&lt;a[i].second&lt;&lt;"" "";
}
</code></pre>

<p>I am getting  the following error.I dnt know how to print them.</p>

<pre><code>error: no match for 'operator[]' (operand types are 'std::vector&lt;std::pair&lt;int, int&gt; &gt;*' and 'std::vector&lt;std::pair&lt;int, int&gt; &gt;::iterator {aka __gnu_cxx::__normal_iterator&lt;std::pair&lt;int, int&gt;*, std::vector&lt;std::pair&lt;int, int&gt; &gt; &gt;}')
  for(i=g[i].begin();i!=g[i].end();i++)
</code></pre>
","How to print elements of array of vectors of pairs?","-0.00195204"
"28368466","3076","-6","<pre><code> protected static final String GET = HttpGet.METHOD_NAME;
    protected static final String POST = HttpPost.METHOD_NAME;
    protected static final String PUT = HttpPut.METHOD_NAME;
    protected static final String PATCH = HttpPatch.METHOD_NAME;
    protected static final String DELETE = HttpDelete.METHOD_NAME;
    protected static final String TAG = Api.class.getSimpleName();
    protected static final DefaultHttpClient mClient = new DefaultHttpClient();
    protected static final int MAX_LOG_LENGTH = 1024;
    protected static final int JSON_LOG_INDENT_SPACES = 2;
</code></pre>

<h2>In Android Studio:</h2>

<p>PS: The meaning of italic purple marked words that are: POST, PUT, PATCH, DELETE, TAG, METHOD_NAME, mClient, MAX_LOG_LENGTH, JSON_LOG_INDENT_SPACES </p>

<p>I need to know this set of information in order to proceed to delete using HttpDelete for deleting an api_token from which I've created that is as follows:</p>

<pre><code>protected JSONObject doInBackground(String... strings) {

        JSONObject json = null;

        String str = """";
        HttpResponse response = null;
        HttpClient myClient = new DefaultHttpClient();
        HttpPost myConnection = new HttpPost(""http://safetysupport.test.empoly.nl/api/private/v1/api_token"");
        HttpDelete 
        myConnection.addHeader(""Authorization"", ""Token token=\""HXC4eKKkt4k*H&amp;QXRtKK64?ol_npckBRYRt9jLt-E8$WjkJWf*SPN+Xnv3K_75wn\"""");
        myConnection.addHeader(""Accept"", ""application/json"");
        JSONObject input = new JSONObject();
        JSONObject api_token = new JSONObject();
        try {
            api_token.put(""description"", strings[0]);
            input.put(""api_token"", api_token);
            myConnection.setEntity(new JSONEntity(input));

        } catch (JSONException e) {
            e.printStackTrace();
        } catch (UnsupportedEncodingException e) {
            e.printStackTrace();
        }


        try {
            response = myClient.execute(myConnection);
            str = EntityUtils.toString(response.getEntity(), ""UTF-8"");

        } catch (ClientProtocolException e) {
            e.printStackTrace();
        } catch (IOException e) {
            e.printStackTrace();
        }

        try {
            JSONObject jsonObject = new JSONObject(str);
            json = jsonObject.getJSONObject(""api_token"");


        } catch (JSONException e) {
            e.printStackTrace();
        }

        return json;
    }
</code></pre>

<p>Where I need to further edit the HttpDelete to a deleting function, but I don't know what word/method/context/code/constant field that comes after it ?! :( </p>

<p>Please help, any help would be appreciated !</p>

<p>Kind Regards,</p>
","What do the Italic Purple colored Words/Methods mean in this code/context?","-0.00195059"
