Post Link,Id,ViewCount,Score,Body,AcceptedAnswerId,scTovc
"57172120","57172120","33","5","<p>Currently the table expands vertically. I would like it to stop at a certain fixed height and continue in a column next to it. Essentially, I want the table to bottom out at a fixed spot and continue from the top.</p>

<p>In total I have about 74 rows and I want to display them equally across three separate columns. In the past I have done this by simply using three separate tables at 33% width but given some additional sorting options I am implementing this will not work.</p>

<pre><code>table.full {
position: absolute;
top: 0%;
left: 0%;
height: 100%;
width: 32%;
display: in-line;
border-collapse: collapse;
line-height: 1em;
table-layout: fixed;    
</code></pre>

<p>}</p>

<pre><code>            &lt;table class=""full""&gt;
            &lt;colgroup&gt;
            &lt;col style=""width: 75%""&gt;
            &lt;col style=""width: 25%""&gt;&lt;/colgroup&gt;
            &lt;tr&gt;&lt;td&gt;content&lt;/td&gt;&lt;td&gt;content&lt;/td&gt;&lt;/tr&gt;
            &lt;tr&gt;&lt;td&gt;content&lt;/td&gt;&lt;td&gt;content&lt;/td&gt;&lt;/tr&gt;
            &lt;tr&gt;&lt;td&gt;content&lt;/td&gt;&lt;td&gt;content&lt;/td&gt;&lt;/tr&gt;
            &lt;tr&gt;&lt;td&gt;content&lt;/td&gt;&lt;td&gt;content&lt;/td&gt;&lt;/tr&gt;
            &lt;tr&gt;&lt;td&gt;content&lt;/td&gt;&lt;td&gt;content&lt;/td&gt;&lt;/tr&gt;
            &lt;tr&gt;&lt;td&gt;content&lt;/td&gt;&lt;td&gt;content&lt;/td&gt;&lt;/tr&gt;
            &lt;tr&gt;&lt;td&gt;content&lt;/td&gt;&lt;td&gt;content&lt;/td&gt;&lt;/tr&gt; and so on...
            &lt;/table&gt;
</code></pre>

<p>I feel like it should be pretty simple.</p>
","57172447","0.15151515"
"42290143","42290143","13","2","<p>I have data that looks like</p>

<pre><code>Table1
rowid  column1
5        .2
4        .8
3        .3
2        .9
1        .7
</code></pre>

<p>I would like a query that returns</p>

<pre><code>column1
.8
.3
.9
.7
</code></pre>

<p>This is all data, in order, excluding the highest rowid.</p>

<p>I have tried something like</p>

<pre><code>Select column1 where rowid = max-1 from Table1;
</code></pre>

<p>but am of course getting a syntax error.</p>

<p>Any help is appreciated, thanks!</p>
","42290179","0.15384615"
"59794053","59794053","11","2","<p>relevant HTML looks like:</p>

<pre><code>
    &lt;li class=""lineEntry t1"" title=""Right-Click for Options"" style=""""&gt;
     &lt;span id=""job_111095""&gt;
        &lt;i class=""ic-p-appr""&gt;&lt;/i&gt; 111095
     &lt;/span&gt; Foo/Bar, Some Text &lt;/span&gt;
    &lt;/li&gt;

</code></pre>

<p>... and the relevant CSS looks like ( file = icomoon's foo.css ) ...</p>

<pre><code>/* this is an icomoon icon, that should be green */
.ic-p-appr:before { 
  content: ""\e905"";
  color: #0f8040 !important;
}
</code></pre>

<p>... and ( file = bar.css ) ...</p>

<pre><code>
    .t1{color:#B92426;}
    /* .line-entry never defines a color */

</code></pre>

<p>I have added !important AND loaded the foo.css After the bar.css in an effort to make the icon green (#0f8040), but the icon nested within the .t1 class always inherits that parent's font color ONLY when mpfd converts the HTML to a pdf doc.  (the nested icon in HTML works as expect)</p>

<p>When I look at the mPDF documentation for supported CSS, I see nothing there or in SO that suggests why this occurs.  My mPDF is 7, and here is the configuration: </p>

<pre><code>
    $mpdf = new \Mpdf\Mpdf([
        'fontDir' =&gt; array_merge($fontDirs, [
            '../vendor/resources/fonts',
        ]),
        'fontdata' =&gt; $fontData + [
            'icomoon' =&gt; [
                'R' =&gt; 'icomoon.ttf',
            ],
        ],
        'format' =&gt; 'A4-L',
        'orientation' =&gt; 'L',
        'debug' =&gt; true,
    ]);

</code></pre>

<p>see: 
<a href=""https://i.stack.imgur.com/MiMuw.png"" rel=""nofollow noreferrer"">enter image description here</a>
Help with this issue is appreciated.</p>
","","0.18181818"
"31029014","31029014","19","3","<p>I have a set of steps to perform, each with a time (in minutes).</p>

<p>I also have a set of dependencies (ie, step 7 must come after step 5).</p>

<p>Assuming no loops, what's the correct algorithm for grouping them into groups, where each group has a total time less than a certain amount.</p>

<p>Obviously, unless the dependencies give a linear order, there are various ways of arranging the steps, is it easy/possible to work out the most optimal (ie, requires the fewest groups).</p>

<p>Currently my steps and dependencies are in SQL, but I'd happily have a solution in another language.</p>
","31029886","0.15789474"
"59699616","59699616","13","2","<p>If I have code as below, </p>

<pre><code>df['variance'] = (pd.to_datetime(df.last_date) - pd.to_datetime(df.first_date)) / np.timedelta64(1, 'M')
</code></pre>

<p>This gives me number of months, but if one of the columns does not have a date and the result for this code for that value is NaN, is there a way where I can assign the value of the NaN to a certain value like 'Void'?</p>

<p>So instead of the number of months, I would see void as the value? Thanks
Thanks</p>
","59699640","0.15384615"
"44724630","44724630","17","3","<p>I have a function that I am using to make sure that there is a value in at least one of three input fields by getting the count of all fields not empty, and passing based on that count != 0.</p>

<p>However, I am trying to modify this function to also fail if any of the inputs have something other than a number. I am unsure how to get this working using my current structure.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>$('#go').on('click', function() {
  var nonempty = $('.number').filter(function() {
    return (this.value) != 0;
    // return isNaN(this.value);
  })

  if (nonempty.length == '') {
    alert('Fail');
  } else {
    alert('Pass');
  }
})</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;script src=""https://ajax.googleapis.com/ajax/libs/jquery/2.1.1/jquery.min.js""&gt;&lt;/script&gt;
&lt;input class='number'&gt;
&lt;input class='number'&gt;
&lt;input class='number'&gt;&lt;br/&gt;
&lt;button id='go'&gt;Go!&lt;/button&gt;</code></pre>
</div>
</div>
</p>
","44724701","0.17647059"
"59189591","59189591","13","2","<p>I have developed an Enterprise Web App for my company that need to run on a private network. I have assigned the in house server a static IP so to make path to system constant for the users. The problem is that the web application makes calls to Twilio SMS gateway to send SMS to clients via the system but with my our current setup, its impossible since the Server is denied internet access. So how to I expose this server to the internet??</p>
","","0.15384615"
"59621348","59621348","29","5","<p>Big thanks to anyone who looks at this! I think the question is straightforward. It is only long because I wanted to be very thorough/ well-documented. I have taken the following example code from the <a href=""https://jekyllrb.com/docs/front-matter/"" rel=""noreferrer"">jekyll documentation</a> and edited it only so that I can find it with a permalink:</p>

<pre><code>---
food: Pizza
permalink: ""/pizza""
---

&lt;h1&gt;{{ page.food }}&lt;/h1&gt;
</code></pre>

<p>When I run <code>jekyll serve</code>, the variable is outputted as it should be, but it has no layout. When I try to add a layout that I wrote to the page, the variable no longer outputs, as seen <a href=""https://cao826.github.io/pizza1"" rel=""noreferrer"">here</a>. </p>

<p>Ultimately, I want to write an archive page that loops through categories, <a href=""https://jekyllrb.com/docs/posts/"" rel=""noreferrer"">exactly like this code in the documentation</a>:</p>

<pre><code>{% for category in site.categories %}
  &lt;h3&gt;{{ category[0] }}&lt;/h3&gt;
  &lt;ul&gt;
    {% for post in category[1] %}
      &lt;li&gt;&lt;a href=""{{ post.url }}""&gt;{{ post.title }}&lt;/a&gt;&lt;/li&gt;
    {% endfor %}
  &lt;/ul&gt;
{% endfor %}
</code></pre>

<p>But, because the liquid variables are not working, I cannot make the archive without either putting in in the <code>_layouts</code> directory or manually copy-pasting my layout to the archive page. </p>

<p>Sorry if I'm coming across as a jekyll newbie (I am) or if the answer is in the docs somewhere and I could not find it, but here are my questions: </p>

<ol>
<li><p>Why is this behavior happening? Is it something about how jekyll works or is it my layout that is causing this?</p></li>
<li><p>What would be the best practice for writing the archive/ correcting this error?</p></li>
</ol>

<p>The github repository for this entire project is <a href=""https://github.com/cao826/cao826.github.io"" rel=""noreferrer"">here</a></p>
","","0.17241379"
"33818877","33818877","13","2","<p>Is it possible to write a nested version of </p>

<pre><code>.foo.bar 
</code></pre>

<p>in less? Like</p>

<pre><code>.foo {
    .bar { } // ='nested'; creates '.foo .bar' tho
}
</code></pre>
","33818891","0.15384615"
"34395859","34395859","19","3","<p>When marking up a person's name together with academic titles this person has achieved, is it appropriate to use a <code>&lt;dl&gt;</code>? Like so:</p>

<pre><code>&lt;dl&gt;
    &lt;dt&gt;John Doe&lt;/dt&gt;
    &lt;dd&gt;Doctor of Physical Therapy&lt;/dd&gt;
    &lt;dd&gt;Doctor of Pharmacy&lt;/dd&gt;
&lt;/dl&gt;
</code></pre>

<p>From the <a href=""http://www.w3.org/TR/html5/single-page.html#the-dl-element"" rel=""nofollow"">html5 spec</a>:</p>

<blockquote>
  <p>The dl element represents an association list consisting of zero or more name-value groups (a description list).<br>
  […]<br>
  Name-value groups may be terms and definitions, metadata topics and values, questions and answers, or any other groups of name-value data.</p>
</blockquote>

<p>They also give this example which seems a bit similar:</p>

<pre><code>&lt;dl&gt;
    &lt;dt&gt; Authors
    &lt;dd&gt; John
    &lt;dd&gt; Luke
    &lt;dt&gt; Editor
    &lt;dd&gt; Frank
&lt;/dl&gt;
</code></pre>

<p>At the same time they state</p>

<blockquote>
  <p>The values within a group are alternatives; multiple paragraphs forming part of the same value must all be given within the same dd element.</p>
</blockquote>

<p>Which is something I don't quite get, that's why I am asking here.</p>
","34396078","0.15789474"
"55858574","55858574","21","4","<p>I am learning some basic ASP.net development as a hobby. I am using jQuery.html() to update a div with a list of links to ASP razor pages, but the links do not carry through.</p>

<p>I have created a test web app, and attached a jQuery function. The code works, the div populates, but the ASP page links are not active.  I've not been able to find anything specifically about this, but as I am new to the subject, my Google-Fu may be off.</p>

<p>Here is the jQuery code that runs in site.js:</p>

<pre><code>$(document).ready(function () {

    $(""#testDiv"").html(
        '&lt;p&gt;Page List:&lt;/p&gt; &lt;ul&gt; &lt;li&gt; &lt;a asp-area="""" asp-page=""/TestPage""&gt;TestPage&lt;/a&gt;&lt;/li&gt;&lt;/ul&gt;'
    );

});
</code></pre>

<p>When this runs the div looks like this:</p>

<p><a href=""https://i.stack.imgur.com/WNT39.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/WNT39.png"" alt=""jQuery Div""></a></p>

<p>When I copy the quoted html code in the js query directly into the page div:</p>

<pre><code>&lt;div class=""row""&gt;
    &lt;div id=""testDiv""&gt;
        &lt;p&gt;Page List:&lt;/p&gt; &lt;ul&gt; &lt;li&gt; &lt;a asp-area="""" asp-page=""/TestPage""&gt;TestPage&lt;/a&gt;&lt;/li&gt;&lt;/ul&gt;
    &lt;/div&gt;
&lt;/div&gt;
</code></pre>

<p>The link works correctly as below:</p>

<p><a href=""https://i.stack.imgur.com/Krzoe.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Krzoe.png"" alt=""ASP Direct""></a></p>

<p>Is there something I need to do additionally to the ASP passthrough code to make the links work with jQuery?</p>
","55858717","0.19047619"
"36863470","36863470","19","3","<p>I have the following setup:</p>

<p>I have a header controller which controls the top navbar of the page. When entering a different route I want to change the nav layout. The problem I am having is that I can detect the route but only when the user refreshes the page.</p>

<p>Example:</p>

<pre><code>&lt;div data-ng-controller=""HeaderController"" &gt;
...
&lt;span&gt;Product Name - {{layout}}&lt;/span&gt;
...
&lt;/div&gt;
</code></pre>

<p>My header controller: </p>

<pre><code>angular.module('myApp.system').controller('HeaderController', ['$scope', 'Global', '$location', '$route', function ($scope, Global, $location, $route) {
...

    $scope.layout = $location.path().includes('projectEditor');
...

}]);
</code></pre>

<p>When you select a button it opens a page with the route: projectEditor/1. But the span only updates when you refresh the page. My plan was to use a condition on the class but it only works when the user refreshes the page.</p>

<p>I'm using 1.5.5 version of angular.</p>

<p>How can I get that scope variable in my header controller to update on change of route anyone know ?</p>
","","0.15789474"
